id,ein,name,alt_name,system_name,addr,city,state,zip,phone,urban_rural,category,control_type,medicare_termination_status,last_updated,file_name,mrf_url,permalink,transparency_page,additional_notes
460052,,TIMPANOGOS REGIONAL HOSPITAL,Timpanogos Regional Hospital,HCA Healthcare,750 WEST 800 NORTH,OREM,UT,84057,8017146800,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
460053,,ROCKY MOUNTAIN MEDICAL CENTER,,,2500 SOUTH STATE STREET,SALT LAKE CITY,UT,84115,8014616666,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
460054,,CACHE VALLEY  HOSPITAL,Cache Valley Hospital,,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,4357139580,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
460055,,UTAH VALLEY SPECIALTY HOSPITAL,,,306 WEST RIVER BEND LANE,PROVO,UT,84604,8012268880,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
460056,,BLUE MOUNTAIN HOSPITAL,,,802 SOUTH 200 WEST,BLANDING,UT,84511,4356783993,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
460057,,PARK CITY HOSPITAL,Park City Hospital,,900 ROUND VALLEY DRIVE,PARK CITY,UT,84060,4356586700,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
460058,,RIVERTON HOSPITAL,Riverton Hospital,Intermountain Healthcare,3741 WEST 12600 SOUTH,RIVERTON,UT,84065,8012854000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460059,,"LANDMARK HOSPITAL OF SALT LAKE CITY, LLC",,,4252 S BIRKHILL BLVD,MURRAY,UT,84107,8012685400,U,Short Term,NONPROFIT - CHURCH RELATED,OTHER-PROVIDER STATUS CHANGE,,,,,,
460060,,LONE PEAK HOSPITAL,Lone Peak Hospital,HCA Healthcare,11925 SOUTH STATE STREET,DRAPER,UT,84020,8015458000,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
460061,,LAYTON HOSPITAL,Intermountain Layton Hospital,,201 WEST LAYTON PARKWAY,LAYTON,UT,84041,8015436703,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
460062,,SPANISH FORK HOSPITAL,Spanish Fork Hospital,,765 EAST MARKET PLACE DRIVE,SPANISH FORK,UT,84660,3853445000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
461300,,DELTA COMMUNITY HOSPITAL,Delta Community Hospital,Intermountain Healthcare,126 SOUTH WHITE SAGE AVENUE,DELTA,UT,84624,4358645591,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
461301,,FILLMORE COMMUNITY HOSPITAL,Fillmore Community Hospital,,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631,4357435591,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
461302,,MOAB REGIONAL HOSPITAL,Moab Regional Hospital,,450 WEST WILLIAMS WAY,MOAB,UT,84532,4357193500,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
461303,,SANPETE VALLEY HOSPITAL - CAH,Sanpete Valley Hospital,Intermountain Healthcare,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,4354624123,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
461304,,CENTRAL VALLEY MEDICAL CENTER - CAH,Central Valley Medical Center,,48 WEST 1500 NORTH,NEPHI,UT,84648,4356233000,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
461305,,MILFORD MEMORIAL HOSPITAL,Milford Valley Memorial Hospital,,850 NORTH MAIN STREET,MILFORD,UT,84751,4353872411,R,Critical Access Hospitals,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
461306,,GUNNISON VALLEY HOSPITAL,Gunnison Valley Hospital,,64 EAST 100 NORTH,GUNNISON,UT,84634,4355282114,R,Critical Access Hospitals,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
461307,,HEBER VALLEY HOSPITAL,Heber Valley Medical Center,Intermountain Healthcare,454 EAST MEDICAL WAY,HEBER CITY,UT,84032,4356542500,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
461308,,SAN JUAN HOSPITAL,San Juan Hospital,,380 WEST 100 NORTH,MONTICELLO,UT,84535,4355872116,R,Critical Access Hospitals,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
461309,,KANE COUNTY HOSPITAL,Kane County Hospital,,355 NORTH MAIN STREET,KANAB,UT,84741,4356445811,R,Critical Access Hospitals,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
461310,,BLUE MOUNTAIN HOSPITAL,Blue Mountain Hospital,,802 SOUTH 200 WEST,BLANDING,UT,84511,4356783993,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
461333,,GARFIELD MEMORIAL HOSPITAL,Garfield Memorial Hospital,Intermountain Healthcare,200 NORTH 400 EAST,PANGUITCH,UT,84759,4356761262,R,Critical Access Hospitals,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
461335,,BEAVER VALLEY HOSPITAL,Beaver Valley Hospital,,1109 NORTH 100 WEST,BEAVER,UT,84713,4354387100,R,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
462003,,WESTERN PEAKS SPECIALTY HOSPITAL,South Davis Community Hospital,,485 EAST 500 SOUTH,BOUNTIFUL,UT,84010,8012994800,U,Long Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
462004,,KPC PROMISE HOSPITAL OF SALT LAKE,KPC Promise Hospital of Salt Lake,,4252 SOUTH BIRKHILL BOULEVARD,MURRAY,UT,84107,3854250050,U,Long Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
462005,,UTAH VALLEY SPECIALTY HOSPITAL,Utah Valley Specialty Hospital,,306 WEST RIVER BEND LANE,PROVO,UT,84604,8012268880,U,Long Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
462006,,"LANDMARK HOSPITAL OF SALT LAKE CITY, LLC",,,4252 SOUTH BIRKHILL BOULEVARD,MURRAY,UT,84107,8012685400,U,Long Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
463025,,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF UTAH,Encompass Health Rehabilitation Hospital of Utah,,8074 SOUTH 1300 EAST,SANDY,UT,84094,8015613400,U,Rehabilitation,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
463026,,SALT LAKE SPECIALTY MEDICAL CENTER,,,3460 SOUTH PIONEER PARKWAY,WEST VALLEY CITY,UT,84120,8019643852,R,Rehabilitation,NONPROFIT - CHURCH RELATED,OTHER-PROVIDER STATUS CHANGE,,,,,,
463027,,NORTHERN UTAH REHABILITATION HOSPITAL,Northern Utah Rehabilitation Hospital,,5825 HARRISON BOULEVARD,SOUTH OGDEN,UT,84403,8014755254,U,Rehabilitation,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
463301,,PRIMARY CHILDREN'S HOSPITAL,Primary Children's Hospital,,100 NORTH MARIO CAPECCHI DRIVE,SALT LAKE CITY,UT,84113,8016621000,U,Childrens Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
463302,,SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,Shriners Children's Salt Lake City,,1275 EAST FAIRFAX ROAD,SALT LAKE CITY,UT,84103,8015363500,U,Childrens Hospitals,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
464001,,UTAH STATE HOSPITAL,Utah State Hospital,,1300 EAST CENTER STREET,PROVO,UT,84605,8013444400,U,Psychiatric,NONPROFIT - OTHER,ACTIVE PROVIDER,,,,,,
464003,,BENCHMARK BEHAV HEALTH SYS (CHARTER),,,175 WEST 7200 SOUTH,MIDVALE,UT,84047,8015618181,U,Psychiatric,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
464004,,HSA RIVERWOOD HOSP,,,1067 NORTH 500 WEST,PROVO,UT,84601,8013774017,U,Psychiatric,NONPROFIT - CHURCH RELATED,VOLUNTARY-DISSATISFACTION WITH REIMBURSEMENT,,,,,,
464005,,CHARTER SUMMIT HOSPITAL,,,175 WEST 7200 SOUTH,MIDVALE,UT,84047,8015618181,U,Psychiatric,FOR PROFIT - CORPORATION,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
464006,,RIVENDELL OF UTAH,,,5899 WEST RIVENDELL DRIVE,WEST JORDAN,UT,84088,8015613377,U,Psychiatric,NONPROFIT - CHURCH RELATED,OTHER-PROVIDER STATUS CHANGE,,,,,,
464007,,BENCHMARK REGIONAL HOSPITAL,Benchmark Behavioral Health System,,592 WEST 1350 SOUTH,WOODS CROSS,UT,84087,8012995300,U,Psychiatric,NONPROFIT - CHURCH RELATED,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
464008,,WASATCH CANYONS HOSPITAL,,,5770 SOUTH 1500 WEST,SALT LAKE CITY,UT,84123,8012626199,U,Psychiatric,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
464009,,UNIVERSITY OF UTAH NEUROPSYCHIATRIC INSTITUTE,HMHI Hospital Inpatient Treatment,,501 CHIPETA WAY,SALT LAKE CITY,UT,84108,8015832500,U,Psychiatric,NONPROFIT - OTHER,"VOLUNTARY-MERGER, CLOSURE",,,,,,
464010,,OLYMPUS VIEW HOSPITAL,,,1430 EAST 4500 SOUTH,SALT LAKE CITY,UT,84117,8012728000,U,Psychiatric,NONPROFIT - CHURCH RELATED,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
464011,,COPPER HILLS YOUTH CENTER,Copper Hills Youth Center,,5899 WEST RIVENDELL DRIVE,WEST JORDAN,UT,84088,8015613377,U,Psychiatric,FOR PROFIT - PARTNERSHIP,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
464012,,MARIAN CENTER,Saint Joseph Villa,,451 EAST BISHOP FEDERAL LANE,SALT LAKE CITY,UT,84115,8014686856,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
464013,,SALT LAKE BEHAVIORAL HEALTH,Salt Lake Behavioral Health,,3802 SOUTH 700 EAST,SALT LAKE CITY,UT,84106,8012646000,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
464014,,PROVO CANYON BEHAVIORAL HOSPITAL,Provo Canyon Behavioral Hospital,,1350 EAST 750 NORTH,OREM,UT,84097,8018522273,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
464015,,HIGHLAND RIDGE HOSPITAL,Highland Ridge Hospital,,7309 SOUTH 180 WEST,MIDVALE,UT,84047,8015692153,U,Psychiatric,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
469810,,UNIVERSITY OF UTAH HOSPITAL - TC,,,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132,8015812121,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
469811,,INTERMOUNTAIN MEDICAL CENTER,,,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107,8015077000,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
469812,,PRIMARY CHILDRENS MEDICAL CENTER,,,100 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84113,8016626513,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
470001,,CENTRAL VERMONT MEDICAL CENTER,Central Vermont Medical Center,University of Vermont Health Network,BOX 547,BARRE,VT,5641,8023714100,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
470003,,UNIVERSITY OF VERMONT MEDICAL CENTER,The University of Vermont Medical Center,University of Vermont Health Network,111 COLCHESTER AVE,BURLINGTON,VT,5401,8028470000,U,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
470004,,GIFFORD MEMORIAL HOSPITAL INC,,,44 S MAIN ST PO BOX 2000,RANDOLPH,VT,5060,8027284441,R,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
470005,,RUTLAND REGIONAL MEDICAL CENTER,Rutland Regional Medical Center,,160 ALLEN ST,RUTLAND,VT,5701,8027757111,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
470006,,PORTER MEDICAL CENTER INC,,,SOUTH ST,MIDDLEBURY,VT,5753,8023884701,R,Short Term,FOR PROFIT - PARTNERSHIP,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
470008,,NORTH COUNTRY HOSPITAL & HLTH CENTER,,,189 PROUTY DRIVE,NEWPORT,VT,5855,8023347331,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
470010,,COPLEY HOSPITAL,,,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,5661,8028884231,R,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
470011,,BRATTLEBORO MEMORIAL HOSPITAL,Brattleboro Memorial Hospital,,17 BELMONT AVE,BRATTLEBORO,VT,5301,8022570341,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
470012,,SOUTHWESTERN VERMONT MEDICAL CENTER,Southwestern Vermont Medical Center,,100 HOSPITAL DRIVE,BENNINGTON,VT,5201,8024426361,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
470013,,FANNY ALLEN HOSPITAL,,,101 COLLEGE PARKWAY,WINOOSKI,VT,5404,8026551234,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
470015,,MT ASCUTNEY HOSPITAL  HEALTH CENTER,,,289 COUNTY ROAD,WINDSOR,VT,5089,8026746711,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
470016,,ROCKINGHAM MEMORIAL HOSPITAL,,,HOSPITAL CT,BELLOWS FALLS,VT,5101,8024633903,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
470018,,SPRINGFIELD HOSPITAL INC,,,25 RIDGEWOOD ROAD,SPRINGFIELD,VT,5156,8028852151,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
470020,,GRACE COTTAGE HOSPITAL,,,PO BOX 216,TOWNSHEND,VT,5353,8023657920,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
470023,,NORTHEASTERN VERMONT REG HOSPITAL,,,HOSPITAL DR,SAINT JOHNSBURY,VT,5819,8027488141,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
470024,,NORTHWESTERN MEDICAL CENTER INC,Northwestern Medical Center,,133 FAIRFIELD STREET,SAINT ALBANS,VT,5478,8025245911,U,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
471300,,GRACE COTTAGE HOSPITAL,Grace Cottage Hospital,,PO BOX 216,TOWNSHEND,VT,5353,8023657920,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
471301,,GIFFORD MEDICAL CENTER,Gifford Medical Center,,44 SOUTH MAIN STREET,RANDOLPH,VT,5060,8027284441,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
471302,,MT ASCUTNEY HOSPITAL,Mount Ascutney Hospital and Health Center,,289 COUNTY ROAD,WINDSOR,VT,5089,8026746711,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
471303,,NORTHEASTERN VERMONT REGIONAL HOSPITAL,Northeastern Vermont Regional Hospital,,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,5819,8027487400,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
471304,,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,North Country Hospital,,189 PROUTY DRIVE,NEWPORT,VT,5855,8023347331,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
471305,,COPLEY HOSPITAL,Copley Hospital,,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,5661,8028884231,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
471306,,SPRINGFIELD HOSPITAL,Springfield Hospital,,PO BOX 2003,SPRINGFIELD,VT,5156,8028852151,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
471307,,"PORTER HOSPITAL, INC",Porter Medical Center,University of Vermont Health Network,115 PORTER DRIVE,MIDDLEBURY,VT,5753,8023884701,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
474000,,VERMONT STATE HOSP,,,103 S MAIN ST,WATERBURY,VT,5676,2032271251,R,Psychiatric,NONPROFIT - OTHER,INVOLUNTARY-FAILURE TO MEET HEALTH/SAFETY REQ,,,,,,
474001,,BRATTLEBORO RETREAT,Brattleboro Retreat,,ANNA MARSH LANE PO BOX 803,BRATTLEBORO,VT,5301,8022577785,R,Psychiatric,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
474002,,VERMONT STATE HOSP DISTINCT PART UNIT,,,103 SOUTH MAIN ST,WATERBURY,VT,5676,8022413100,R,Psychiatric,NONPROFIT - OTHER,INVOLUNTARY-FAILURE TO MEET HEALTH/SAFETY REQ,,,,,,
474003,,VERMONT STATE HOSPITAL,,,103 SOUTH MAIN STREET,WATERBURY,VT,5671,8022411000,R,Psychiatric,NONPROFIT - OTHER,INVOLUNTARY-FAILURE TO MEET HEALTH/SAFETY REQ,,,,,,
474004,,VERMONT PSYCHIATRIC CARE HOSPITAL,The Vermont Psychiatric Care Hospital,,350 FISHER ROAD,BERLIN,VT,5602,8028886770,R,Psychiatric,NONPROFIT - OTHER,ACTIVE PROVIDER,,,,,,
479801,,UNIVERSITY OF VERMONT MEDICAL  CENTER - TRANSPLANT,,,111 COLCHESTER AVENUE,BURLINGTON,VT,5401,8028474771,U,Transplant Hospitals,,ACTIVE PROVIDER,,,,,,
480001,,"ROY LESTER SCHNEIDER HOSPITAL,THE",Roy Lester Schneider Hospital,,9048 SUGAR ESTATE,ST THOMAS,VI,801,8097768311,R,Short Term,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
480002,,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,Governor Juan F. Luis Hospital & Medical Center,,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,VI,820,3407786311,R,Short Term,NONPROFIT - OTHER,ACTIVE PROVIDER,,,,,,
490001,,NORTON COMMUNITY HOSPITAL,Norton Community Hospital,Ballad Health,100  15TH NW STREET,NORTON,VA,24273,2764391000,R,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
490002,61-0965365,RUSSELL COUNTY HOSPITAL,Russell County Hospital,Ballad Health,58 CARROLL STREET,LEBANON,VA,24266,2768838100,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-02-08,610965365_russell-county-hospital_standardcharges.csv,https://apps.para-hcfs.com/PTT/FinalLinks/Russell_V3.aspx,,https://www.russellcohospital.org/getpage.php?name=patientinfo&sub=Patients%20%26%20Visitors,
490003,,RICHMOND EYE & EAR HOSP,,,8700 STONY POINT PARKWAY SUITE 100,RICHMOND,VA,23235,8047754500,U,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
490004,,SENTARA RMH MEDICAL CENTER,Sentara RMH Medical Center,Sentara Healthcare,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,5406891000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
490005,,WINCHESTER MEDICAL CENTER,Winchester Medical Center,Valley Health System,1840 AMHERST ST,WINCHESTER,VA,22601,5405368000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
490006,,SHENANDOAH COUNTY MEMORIAL HOSPITAL,,,P O BOX 508 ROUTE 11,WOODSTOCK,VA,22664,7034594021,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
490007,,SENTARA NORFOLK GENERAL HOSPITAL,Sentara Norfolk General Hospital,Sentara Healthcare,600 GRESHAM DR,NORFOLK,VA,23507,7573883000,U,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
490008,,JEFFERSON HOSPITAL,,,4600 KING STREET,ALEXANDRIA,VA,22302,7039319700,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
490009,,UNIVERSITY OF VIRGINIA MEDICAL CENTER,UVA University Hospital,UVA Health System,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,8002513627,U,Short Term,NONPROFIT - OTHER,ACTIVE PROVIDER,,,,,,
490010,,WISE APPALACHIAN REGIONAL HOSPITAL,,,HOSPITAL DRIVE SW 23N,WISE,VA,24293,7033282511,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
490011,,BON SECOURS DEPAUL MEDICAL CENTER,,Bon Secours Mercy Health System,150 KINGSLEY LANE,NORFOLK,VA,23505,7578895000,U,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
490012,,WELLMONT LEE REGIONAL MEDICAL CENTER,,,127 HEALTH CARE DRIVE,PENNINGTON GAP,VA,24277,2765461440,R,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
490013,,SENTARA HALIFAX REGIONAL HOSPITAL,Sentara Halifax Regional Hospital,Sentara Healthcare,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,4345173100,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
490014,,COLUMBIA PENTAGON CITY HOSPITAL,,,2455 ARMY-NAVY DRIVE,ARLINGTON,VA,22206,7039206700,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
490015,,PARHAM DOCTORS' HOSPITAL,,,7700 EAST PARHAM ROAD,RICHMOND,VA,23294,8047475600,U,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
490017,54-0506463,BON SECOURS MARYVIEW MEDICAL CENTER,Bon Secours Maryview Medical Center,Bon Secours Mercy Health System,3636 HIGH STREET,PORTSMOUTH,VA,23707,7573982200,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-08-02,540506463_Maryview_StandardCharges(1).json,https://www.bonsecours.com/-/media/bon-secours/patients-and-visitors/corporate/pricing/540506463_maryview_standardcharges.ashx,,https://www.bonsecours.com/patient-resources/estimate-your-cost,
490018,,AUGUSTA HEALTH,Augusta Health,,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,5409324000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
490019,,UVA CULPEPER MEDICAL CENTER,Culpeper Medical Center,UVA Health System,501 SUNSET LANE,CULPEPER,VA,22701,5408294100,U,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
490020,,TRICITIES HOSPITAL,TriCities Hospital,HCA Healthcare,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,8045411600,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
490021,,"CENTRA  HEALTH, INC",Centra Lynchburg General Hospital,Centra Health,1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,4342004789,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
490022,,"MARY WASHINGTON HOSPITAL, INC",Mary Washington Hospital,Mary Washington Healthcare,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,5407411100,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
490023,,FAUQUIER HOSPITAL,Fauquier Hospital,Lifepoint Health,500 HOSPITAL DRIVE,WARRENTON,VA,20186,5403165000,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
490024,,CARILION ROANOKE MEMORIAL HOSPITAL,Carilion Roanoke Memorial Hospital,Carilion Clinic,"1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,24014,5409817000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
490027,,WELLMONT MOUNTAIN VIEW REGIONAL MEDICAL CENTER,Mountain View Regional Hospital,,310 THIRD STREET NE,NORTON,VA,24273,2766799174,R,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
490028,,HCA JOHNSTON-WILLIS HOSPITAL,Johnston-Willis Hospital,,1401 JOHNSTON-WILLIS DR,RICHMOND,VA,23235,8043302000,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
490029,,KINGS DAUGHTERS HOSP,,,1410 N AUGUSTA AVE,STAUNTON,VA,24401,7038872000,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
490030,,NORFOLK COMMUNITY HOSPITAL,,,2539 CORPREW AVE,NORFOLK,VA,23504,8046281400,U,Short Term,FOR PROFIT - CORPORATION,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
490031,,STONEWALL JACKSON HOSPITAL,,,1 HEALTH CIRCLE,LEXINGTON,VA,24450,5404583300,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
490032,,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VCU Medical Center,VCU Health System,POST OFFICE BOX 980510   1250 EAST MARSHALL STREET,RICHMOND,VA,23298,8048280938,U,Short Term,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
490033,,WARREN MEMORIAL HOSPITAL,Warren Memorial Hospital,Valley Health System,351 VALLEY HEALTH WAY,FRONT ROYAL,VA,22630,5406360299,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
490035,,NEWPORT NEWS GENERAL HOSPITAL,,,5100 MARSHALL AVE,NEWPORT NEWS,VA,23605,8042477200,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
